Formula,Translation,Translation_Type,Class,Difference,length
"~ / x ( Tet ( x ) & / y ( ~ FrontOf ( x , y ) & Dodec ( y ) ) )",It is not the case that there is a tetrahedron x such that there is an element y such that x is not in front of y and y is a dodecahedron.,Ranta,2,False,32
"@ x / y ( ( Dodec ( x ) & ~ LeftOf ( y , x ) ) $ LeftOf ( x , y ) )","For all x, if for all y, y is not to the left of x and x is a dodecahedron, then x is to the left of something.",LoLa,2,False,28
"/ x @ y ( Cube ( y ) $ BackOf ( x , y ) )","There is an element x such that for all y, if y is a cube, then x is in back of y.",Baseline,2,True,22
"@ x @ y ( ( FrontOf ( x , y ) & Cube ( y ) ) $ Small ( y ) )","For all x, for all y, if x is in front of y and y is a cube, then y is small.",Baseline,2,True,22
/ z ( ~ Large ( z ) | ~ Dodec ( z ) ),There is an element z such that it is not the case that z is large or it is not the case that z is a dodecahedron.,Baseline,1,False,27
"~ / x / y ( Cube ( y ) & Tet ( x ) & SameSize ( y , x ) )",It is not the case that there is an element x such that there is an element y such that y is a cube and x is a tetrahedron and y is of the same size as x.,Baseline,1,False,38
∀x (Animal(x) ∧ AquaticVertebrate(x) ∧ HasGills(x) ∧ HasFins(x) → Fish(x)),An animal is considered a fish if it is an aquatic vertebrate with gills and fins.,MALLS,0,True,16
∀x (Person(x) ∧ ControlsCreativeAspectsOfFilmProduction(x) ∧ OverseesFilmProduction(x) → FilmDirector(x)),A person is considered a film director if they control and oversee the creative aspects of a film production.,MALLS,3,False,19
∀x (City(x) ∧ (HasHistoricalSites(x) ∨ HasNaturalAttractions(x)) → TouristDestination(x)),A city is considered a tourist destination if it has historical sites or natural attractions.,MALLS,3,False,15
"( Cube ( c ) & Cube ( b ) ) $ ( SameRow ( c , b ) & ~ SameCol ( c , b ) )","If c is a cube and b is a cube, then c is in the same row as b and c is not in the same column as b.",Ranta,2,False,29
∀x (Book(x) ∧ PresentsNewIdeas(x) ∧ WellWritten(x) → ReceivesCriticalAcclaim(x)),A book that presents new ideas and is well-written receives critical acclaim.,MALLS,0,True,12
"@ x @ y ( Cube ( x ) $ ~ ( Cube ( y ) & RightOf ( x , y ) ) )","For all x, for all y, if x is a cube, then it is not the case that y is a cube and x is to the right of y.",Baseline,1,False,30
( Dodec ( d ) & Small ( c ) ) $ ~ ( Small ( d ) | Large ( d ) ),"If d is a dodecahedron and c is small, then it is not the case that d is small or large.",Ranta,1,True,21
"∀x ∀y ∀z (Computer(x) ∧ Virus(y) ∧ MaliciousSoftware(z) ∧ Downloads(x, z) ∧ LacksSecurityMeasures(x) → InfectedWith(x, y))",A computer is infected with a virus when it downloads malicious software and lacks proper security measures.,MALLS,3,False,17
"( Cube ( a ) & Dodec ( b ) ) $ ( Cube ( a ) & Dodec ( b ) & LeftOf ( a , b ) )","If a is a cube and b is a dodecahedron, then a is a cube, b is a dodecahedron and a is to the left of b.",Ranta,2,False,27
"@ z ~ Adjoins ( z , a )","For all z, it is not the case that z is adjacent to a.",Baseline,1,False,14
"/ y @ x ( ( ( Small ( x ) & Cube ( x ) ) $ BackOf ( x , y ) ) & Large ( y ) & Cube ( y ) )","There is an element y such that for all x, if x is small and x is a cube, then x is in back of y and y is large and y is a cube.",Baseline,2,True,35
"~ / x ( Cube ( x ) & ~ ( FrontOf ( x , b ) | BackOf ( x , a ) ) )",It is not the case that there is a cube x such that it is not the case that x is in front of b or in back of a.,Ranta,1,True,30
"@ x ( LeftOf ( x , a ) $ / y ( LeftOf ( y , b ) & ~ Larger ( x , y ) ) )","For all x, if x is to the left of a, then there is an element y such that y is to the left of b and x is not larger than y.",Ranta,2,False,33
"/ x / y ( Cube ( x ) & Tet ( y ) & ~ Smaller ( x , y ) )",There is an element x such that there is an element y such that x is a cube and y is a tetrahedron and it is not the case that x is smaller than y.,Baseline,1,False,35
"( RightOf ( c , a ) & Small ( c ) ) | ~ Small ( c )",C is to the right of a and c is small or it is not the case that c is small.,Baseline,1,False,21
∀x (Beverage(x) ∧ ContainsEthanol(x) ∧ IntendedForHumanConsumption(x) → Alcoholic(x)),A beverage is alcoholic if it contains ethanol and is intended for human consumption.,MALLS,3,False,14
"@ x ~ ( Adjoins ( a , b ) | Adjoins ( a , c ) | Adjoins ( a , x ) )","For all x, it is not the case that a is adjacent to b or a is adjacent to c or a is adjacent to x.",Baseline,1,False,26
( Large ( a ) & Large ( e ) ) | ( ~ Large ( a ) & ~ Large ( e ) ),"If a or e is large, then a and e are large.",LoLa,2,False,12
∀x (MusicalInstrument(x) ∧ UsesStrings(x) ∧ CanBePlayedWithBow(x) → StringFamily(x)),A musical instrument that uses strings and can be played with a bow is part of the string family.,MALLS,3,False,19
∀x (MobileApplication(x) ∧ IntuitiveDesign(x) ∧ MinimizesLoadingTimes(x) ∧ OffersSeamlessNavigation(x) → UserFriendly(x)),"A mobile application is user-friendly when it features an intuitive design, minimizes loading times, and offers seamless navigation.",MALLS,0,True,18
"∀x∀y (Fish(x) ∧ Gills(y) ∧ Has(x, y) → ExtractsOxygenFromWater(x))","Fish have gills, which allow them to extract oxygen from water.",MALLS,0,True,11
∀x (Medicine(x) ∧ TakenOrally(x) → EntersBloodstreamAfterDigestion(x)),Medicines taken orally enter the bloodstream after passing through the digestive system.,MALLS,0,True,12
∀x (Polygon(x) ∧ MoreThanFourSides(x) → (¬Quadrilateral(x) ∧ (Pentagon(x) ∨ Hexagon(x)))),"A polygon with more than four sides is not a quadrilateral, but it can be a pentagon or hexagon.",MALLS,0,True,19
"/ y ( Cube ( y ) & Large ( y ) & / z ( Cube ( z ) & Small ( z ) & FrontOf ( y , z ) ) )","There is an element y such that y is a cube, y is large and there is an element z such that z is a cube, z is small and y is in front of z.",Ranta,1,True,36
∀x (Skyscraper(x) ↔ (Building(x) ∧ MoreThan40Floors(x) ∧ HeightExceeds150Meters(x))),A building is a skyscraper if it has more than 40 floors and its height exceeds 150 meters.,MALLS,3,False,18
~ / z ( Large ( z ) & Dodec ( z ) ),It is not the case that there is an element z such that z is large and z is a dodecahedron.,Baseline,1,False,21
"@ x @ w ( ( Cube ( x ) & Dodec ( w ) & BackOf ( x , w ) ) $ Smaller ( x , w ) )","For all x, for all w, if x is a cube and w is a dodecahedron and x is in back of w, then x is smaller than w.",Baseline,2,True,29
"∀x (Person(x) ∧ Vegetarian(x) → (¬∃y (Meat(y) ∧ Eats(x, y))) ∧ (∃z (DairyProduct(z) ∧ Eats(x, z)) ∨ ∃w (Egg(w) ∧ Eats(x, w))))","A person who is a vegetarian does not eat meat, but may consume dairy products and eggs.",MALLS,0,True,17
∀x (Vehicle(x) ∧ (UtilizesGasoline(x) ∧ UtilizesElectricPower(x)) → Hybrid(x)),A vehicle is considered a hybrid if it utilizes both gasoline and electric power sources.,MALLS,3,False,15
∃x (Material(x) ∧ Stretch(x) ∧ ¬Break(x)),Some materials can stretch without breaking.,MALLS,3,False,6
"@ y @ x ( ( Cube ( y ) & SameSize ( x , y ) ) $ ~ Tet ( x ) )","For all y, for all x, if y is a cube and x is of the same size as y, then x is not a tetrahedron.",Ranta,2,False,26
∀x (Vehicle(x) ∧ ElectricMotor(x) ∧ RequiresExternalCharging(x) → ElectricVehicle(x)),A vehicle is an electric vehicle if it is powered by an electric motor and requires charging from an external power source.,MALLS,3,False,22
∀x (FruitingPlant(x) → ProducesFruits(x)) ⊕ ∀y (FloweringPlant(y) → ProducesFlowers(y)),"A fruiting plant produces fruits, while a flowering plant produces flowers, but not both.",MALLS,0,True,14
∀x (ElectronicDevice(x) ∧ Lightweight(x) ∧ Compact(x) ∧ OperatesOnBatteryPower(x) → Portable(x)),"An electronic device is portable if it is lightweight, compact, and can operate on battery power.",MALLS,0,True,16
∀x (Shoe(x) ∧ (Cushioning(x) ∨ ArchSupport(x)) → Comfortable(x)),A shoe is comfortable if it has cushioning or supports the arch.,MALLS,3,False,12
∀x (Person(x) ∧ ExtraordinaryAbility(x) ∧ RecognizedByOthers(x) → Expert(x)),A person who has an extraordinary ability in a particular field and is recognized by others is an expert.,MALLS,0,True,19
"@ x ( Tet ( x ) $ ~ / z ( Cube ( z ) & SameSize ( x , z ) ) )","For all x, if x is a tetrahedron, then it is not the case that there is an element z such that z is a cube and x is of the same size as z.",Baseline,1,False,35
"@ x @ y ( Cube ( x ) $ ( Cube ( y ) $ ~ RightOf ( x , y ) ) )","For all x, for all y, if x is a cube, then if y is a cube, then it is not the case that x is to the right of y.",Baseline,1,False,31
∀x (Material(x) ∧ Biodegradable(x) → DecomposesNaturallyInEnvironment(x) ∧ ReducedImpactOnWasteAccumulation(x)),A material that is biodegradable decomposes naturally in the environment and has a reduced impact on waste accumulation.,MALLS,0,True,18
"∀x ∀y ∀z (Country(x) ∧ Country(y) ∧ Good(z) → ExportsTo(x, y, z))",A country exports goods to another country.,MALLS,0,True,7
"@ x ( ~ Adjoins ( x , a ) & ~ Adjoins ( a , x ) )","For all x, it is not the case that x is adjacent to a and it is not the case that a is adjacent to x.",Baseline,1,False,26
∀x (Person(x) ∧ StudiesPlants(x) ∧ StudiesPlantGrowthReproductionAndInteractions(x) → Botanist(x)),"A person is considered a botanist if they study plants and their growth, reproduction, and interactions with the environment.",MALLS,3,False,19
∀x (Ball(x) → (Rolling(x) ⊕ Stationary(x))),"A ball is either rolling or stationary, but not both.",MALLS,3,False,10
"/ x ( Cube ( x ) & Large ( x ) & / y ( Cube ( y ) & Small ( y ) & FrontOf ( x , y ) ) )",There is an element x such that x is a cube and x is large and there is an element y such that y is a cube and y is small and x is in front of y.,Baseline,1,False,38
"∀x∀y (Person(x) ∧ Wrote(x, y) ∧ Book(y) → Author(x))",A person is considered an author if they have written a book.,MALLS,3,False,12
"∀x ∀y ∀z (Bee(x) ∧ Flower(y) ∧ Nectar(z) ∧ Collects(x, z) ∧ TransfersPollen(x, y) → Pollinates(x, y))",A bee pollinates a flower when it collects nectar and transfers pollen between different flowers.,MALLS,0,True,15
"@ w ( ( Dodec ( w ) & @ y ~ RightOf ( y , w ) ) $ Small ( w ) )","For all w, if w is a dodecahedron and for all y, it is not the case that y is to the right of w, then w is small.",Baseline,1,False,29
"~ / x / y ( FrontOf ( y , x ) & Cube ( x ) & ~ Small ( x ) )","It is not the case that there is an element x such that there is an element y such that y is in front of x, x is a cube and x is not small.",Ranta,1,True,35
"@ x ( @ y ( Dodec ( x ) & @ y ~ RightOf ( y , x ) ) $ / z LeftOf ( z , x ) )","For all x, if for all y, x is a dodecahedron and for all y, it is not the case that y is to the right of x, then there is an element z such that z is to the left of x.",Baseline,1,False,43
"@ x ( / y ( Cube ( x ) & BackOf ( x , y ) ) $ Small ( x ) )","For all x, if there is an element y such that x is a cube and x is in back of y, then x is small.",Baseline,2,True,26
∀x∀y (Comedy(x) ∧ Drama(y) → (Film(x) ∧ Film(y) ∧ MakesPeopleLaugh(x) ∧ EvokesEmotions(y))),"Comedies are films that make people laugh, while dramas are films that evoke emotions.",MALLS,3,False,14
"@ x @ y ( ( Dodec ( y ) & Cube ( x ) & LeftOf ( y , x ) ) $ Large ( y ) )","For all x, for all y, if y is a dodecahedron, x is a cube and y is to the left of x, then y is large.",Ranta,2,False,27
"@ x ( ( Dodec ( x ) & ~ / y LeftOf ( x , y ) ) $ / z LeftOf ( z , x ) )","For all dodecahedrons x, x is to the left of something or something is to the left of x.",LoLa,2,False,19
∀x (Bird(x) ∧ LacksAbilityToFly(x) ∧ PhysicalCharacteristicsLimitFlight(x) → Flightless(x)),A bird is classified as flightless if it lacks the ability to fly due to its physical characteristics.,MALLS,3,False,18
"@ x / y ( ( Dodec ( x ) & ~ RightOf ( x , y ) ) $ / z LeftOf ( x , z ) )","For all x, if for all y, x is a dodecahedron and x is not to the right of y, then x is to the left of something.",LoLa,2,False,28
∀x∀y∀z (Chef(x) → Cooks(x)) ∧ (Waiter(y) → Serves(y)) ∧ (Dishwasher(z) → Cleans(z)) ∧ (FoodIndustryWorker(x) ∧ FoodIndustryWorker(y) ∧ FoodIndustryWorker(z)),"A chef cooks, a waiter serves, and a dishwasher cleans, but all work in the food industry.",MALLS,0,True,17
~ @ z ( Dodec ( z ) $ ( Small ( z ) | Large ( z ) ) ),"It is not the case that for all z, if z is a dodecahedron, then z is small or z is large.",Baseline,1,False,22
"@ x ~ @ y ( Larger ( x , y ) & @ z Larger ( x , z ) )","For all x, it is not the case that for all y, x is larger than y and for all z, x is larger than z.",Baseline,1,False,26
"@ v ( Cube ( v ) $ ( RightOf ( v , a ) & LeftOf ( v , b ) ) )","For all v, if v is a cube, then v is to the right of a and v is to the left of b.",Baseline,2,True,24
"~ @ x ( Cube ( x ) $ ~ Larger ( a , x ) ) $ @ y ( Tet ( y ) $ Smaller ( a , y ) )","A is smaller than every tetrahedron or for all cubes x, a is not larger than x.",LoLa,2,False,17
∀x (Fruit(x) ∧ Ripe(x) → (Sweet(x) ⊕ Tart(x))),"If a fruit is ripe, it is either sweet or tart.",MALLS,3,False,11
"@ x ~ ( Tet ( x ) & / z ( Cube ( z ) & SameSize ( x , z ) ) )","For all tetrahedrons x, for all cubes z, x is not of the same size as z.",LoLa,2,False,17
∀x (Restaurant(x) ∧ OpensEarly(x) ∧ MorningMeals(x) → ServesBreakfast(x)),A restaurant serves breakfast if it opens early and offers morning meals.,MALLS,0,True,12
"@ x / y ( Dodec ( x ) $ / y ( Tet ( y ) & Smaller ( x , y ) ) )","For all x, there is an element y such that if x is a dodecahedron, then x is smaller than some tetrahedron.",Ranta,2,False,22
"@ x ( ( Dodec ( x ) & @ y ( Dodec ( x ) $ ~ RightOf ( y , x ) ) ) $ Small ( x ) )","For all x, if x is a dodecahedron and for all y, if x is a dodecahedron, then it is not the case that y is to the right of x, then x is small.",Baseline,1,False,35
∀x (Mountain(x) → HeightGreaterThan1000Meters(x)),"A mountain's height is greater than 1,000 meters.",MALLS,0,True,8
∀x ∀y (Bicycle(x) ∧ Motorcycle(y) → (HumanPowered(x) ∧ EnginePowered(y))),"A bicycle is powered by human effort, while a motorcycle is powered by an engine.",MALLS,3,False,15
"@ y @ x ( ( Cube ( x ) & Tet ( y ) ) $ LeftOf ( x , y ) )","For all y, for all x, if x is a cube and y is a tetrahedron, then x is to the left of y.",Baseline,2,True,24
~ ( Cube ( a ) | Cube ( c ) ) $ Cube ( e ),"If it is not the case that a is a cube or c is a cube, then e is a cube.",Baseline,1,False,21
∀x (Nurse(x) ↔ (Person(x) ∧ HealthcareProfessional(x) ∧ AssistsDoctors(x) ∧ CaresForPatients(x))),A person is a nurse if they are a healthcare professional who assists doctors and cares for patients.,MALLS,3,False,18
∀x (Ecosystem(x) ∧ BalancedSpecies(x) ∧ SufficientResources(x) ∧ MinimalDisruptionsFromExternalFactors(x) → Stable(x)),"An ecosystem remains stable when it maintains a balance among its various species, has sufficient resources to support its inhabitants, and experiences minimal disruptions from external factors.",MALLS,0,True,27
"~ / x ( LeftOf ( x , a ) & @ y ( LeftOf ( y , b ) $ Smaller ( y , x ) ) )","For all x, if for all y, y is not to the left of b or y is smaller than x, then x is not to the left of a.",LoLa,2,False,30
"/ y @ x ( Cube ( y ) & Large ( y ) & ( ( Small ( x ) & Cube ( x ) ) $ BackOf ( x , y ) ) )","There is an element y such that for all x, y is a cube and y is large and if x is small and x is a cube, then x is in back of y.",Baseline,2,True,35
Large ( f ) $ ( ~ Cube ( f ) $ Dodec ( f ) ),"If f is large, then if it is not the case that f is a cube, then f is a dodecahedron.",Baseline,1,False,21
"@ y ( Dodec ( y ) $ ~ / x ( Cube ( x ) & Larger ( x , y ) ) )","For all y, if y is a dodecahedron, then it is not the case that there is an element x such that x is a cube and x is larger than y.",Baseline,1,False,32
"/ w ( Large ( w ) & Cube ( w ) & LeftOf ( w , b ) )","There is an element w such that w is large, w is a cube and w is to the left of b.",Ranta,2,False,22
"@ u ( Cube ( u ) $ @ z ( ( Dodec ( z ) & BackOf ( u , z ) ) $ Smaller ( u , z ) ) )","For all cubes u, for all z, if z is a dodecahedron and u is in back of z, then u is smaller than z.",Ranta,2,False,25
"@ x / y ( ( Dodec ( x ) & ~ / y RightOf ( y , x ) ) $ Small ( x ) )","For all x, there is an element y such that if x is a dodecahedron and it is not the case that there is an element y such that y is to the right of x, then x is small.",Baseline,1,False,40
"@ x ( / y ( LeftOf ( x , y ) & Dodec ( x ) & Cube ( y ) ) $ Large ( x ) )","For all x, if there is a cube y such that x is to the left of y and x is a dodecahedron, then x is large.",LoLa,2,False,27
∀x (Furniture(x) ∧ FlatSurface(x) ∧ HasLegs(x) ∧ (UsedForEating(x) ∨ UsedForWriting(x) ∨ UsedForWorking(x)) → Table(x)),"A piece of furniture with a flat surface and one or more legs used for activities such as eating, writing, or working is a table.",MALLS,0,True,25
"@ x ( ( Cube ( x ) & / y BackOf ( y , x ) ) $ ( Small ( x ) & Cube ( x ) ) )","For all x, if x is a cube and there is an element y such that y is in back of x, then x is small and x is a cube.",Baseline,2,True,31
∀x (ElectronicDevice(x) ∧ LowBatteryLife(x) → RequiresMoreFrequentCharging(x)),An electronic device with a low battery life requires more frequent charging.,MALLS,0,True,12
"∀x∀y (Satellite(x) ∧ Planet(y) ∧ Orbiting(x, y) ∧ EquippedWithScientificInstruments(x) → CanCollectDataAboutAtmosphereAndSurface(x, y))",A satellite orbiting a planet and equipped with scientific instruments can collect data about the planet's atmosphere and surface.,MALLS,0,True,19
∀x (Library(x) → (AllowsBorrowingBooks(x) ∧ ProvidesAccessToReferenceMaterials(x) ∧ ProvidesComputerAccessForResearchOrLeisure(x))),"A library is a place where people can borrow books, access reference materials, and use computers for research or leisure.",MALLS,3,False,20
"@ x / y ( ( Dodec ( x ) & ~ RightOf ( y , x ) ) $ ( Dodec ( x ) & Small ( x ) ) )","For all x, there is an element y such that if x is a dodecahedron and it is not the case that y is to the right of x, then x is a dodecahedron and x is small.",Baseline,1,False,38
∀x (ChallengingHike(x) ↔ (Mountain(x) ∧ SteepInclines(x) ∧ DifficultTerrain(x) ∧ HighElevation(x))),"A mountain is considered a challenging hike if it has steep inclines, difficult terrain, and high elevation.",MALLS,3,False,17
"@ x ( / y / z ( BackOf ( x , y ) & FrontOf ( x , z ) & Cube ( z ) & Cube ( y ) ) $ ~ Large ( x ) )","For all x, if there is an element y such that there is an element z such that x is in back of y and x is in front of z and z is a cube and y is a cube, then it is not the case that x is large.",Baseline,1,False,51
"~ / x ( Tet ( x ) & / z ( Cube ( z ) & SameSize ( x , z ) ) )",It is not the case that there is an element x such that x is a tetrahedron and there is an element z such that z is a cube and x is of the same size as z.,Baseline,1,False,38
∀x (Person(x) ∧ ProvidesInvestmentGuidance(x) ∧ AdvisesOnSavingsAndFinancialPlanning(x) → FinancialAdvisor(x)),"A person is considered a financial advisor if they provide guidance on investment, savings, and financial planning decisions.",MALLS,3,False,18
∀x ∀y ∀z (PoliticalParty(x) ∧ StrongVoterBase(y) ∧ ClearPolicies(z) ∧ CharismaticLeadership(x) → GainsPower(x)),"A political party gains power when it has a strong voter base, clear policies, and charismatic leadership.",MALLS,0,True,17
∀x ∀y ∀z (Snake(x) ∧ Parrot(y) ∧ Salmon(z) → (Reptile(x) ∧ Bird(y) ∧ Fish(z))),"A snake is a reptile, a parrot is a bird, and a salmon is a fish.",MALLS,3,False,16
"∀x ∀y (Glacier(x) ∧ CompactedSnow(y) → (LargeMassOfIce(x) ∧ MovesSlowlyOverTime(x) ∧ ReshapesLandscapeByErodingRocksAndDepositingSediment(x, y)))","A glacier is a large mass of ice formed from compacted snow, moving slowly over time, which can reshape the landscape by eroding rocks and depositing sediment.",MALLS,3,False,27
"@ x ( ( Dodec ( x ) & ~ / y LeftOf ( y , x ) ) $ / y RightOf ( y , x ) )","For all x, if x is a dodecahedron and it is not the case that there is an element y such that y is to the left of x, then there is an element y such that y is to the right of x.",Baseline,1,False,44
"@ w ( Cube ( w ) $ ( FrontOf ( w , e ) | BackOf ( w , e ) ) )","For all w, if w is a cube, then w is in front of e or w is in back of e.",Baseline,2,True,22
@ z ( ( Medium ( z ) $ ~ Cube ( z ) ) & ( Cube ( z ) $ ~ Medium ( z ) ) ),"For all z, if z is medium, then it is not the case that z is a cube and if z is a cube, then it is not the case that z is medium.",Baseline,1,False,34
"@ x ( Cube ( x ) $ @ z ( Tet ( z ) $ LeftOf ( x , z ) ) )","For all x, if x is a cube, then for all z, if z is a tetrahedron, then x is to the left of z.",Baseline,2,True,25
( Small ( d ) $ Large ( a ) ) & ( ~ Small ( d ) $ ~ Large ( a ) ),"If d is small, then a is large and if it is not the case that d is small, then it is not the case that a is large.",Baseline,1,False,29
∀x (RegularExerciseRoutine(x) → (IncreasedPhysicalFitness(x) ∧ ImprovedOverallHealth(x))),"If an individual maintains a regular exercise routine, they are more likely to have increased physical fitness and improved overall health.",MALLS,3,False,21
"~ @ u Adjoins ( a , u )","It is not the case that for all u, a is adjacent to u.",Baseline,1,False,14
∀x (Song(x) ∧ FeaturesAmplifiedInstruments(x) ∧ IncludesStrongRhythms(x) ∧ MayExhibitRebelliousOrEmotionalThemes(x) → RockMusic(x)),"A song belongs to the genre of rock music if it features amplified instruments, often includes strong rhythms, and may exhibit rebellious or emotional themes.",MALLS,0,True,25
"∀x ∀y (Molecule(x) → (Atom(y) ∧ BondedTogether(x, y)))",A molecule is composed of two or more atoms bonded together.,MALLS,3,False,11
"@ x ( Tet ( x ) $ ~ / w ( Cube ( w ) & SameSize ( x , w ) ) )","For all tetrahedrons x, for all cubes w, x is not of the same size as w.",LoLa,2,False,17
"∀x (WorthVisiting(x) ↔ (Restaurant(x) ∧ (((∃y (Unique(y) ∧ Ambiance(y) ∧ InRestaurant(x, y))) ∨ ∃z (Exquisite(z) ∧ Menu(z) ∧ InRestaurant(x, z))) ∧ ¬∃w (Crowded(w) ∧ Area(w) ∧ Location(x, w)))))","A restaurant is worth visiting if it has a unique ambiance or an exquisite menu, but not if it is located in a crowded area.",MALLS,3,False,25
"~ / x / y ( Tet ( x ) & Dodec ( y ) & ~ FrontOf ( x , y ) )",It is not the case that there is an element x such that there is an element y such that x is a tetrahedron and y is a dodecahedron and it is not the case that x is in front of y.,Baseline,1,False,42
"~ / x / y ( FrontOf ( y , x ) & Larger ( y , x ) )",It is not the case that there is an element x such that there is an element y such that y is in front of x and y is larger than x.,Baseline,1,False,32
∀x (Person(x) ∧ ParticipatesInCompetitiveSports(x) ∧ HighLevelOfPhysicalFitness(x) → Athlete(x)),A person is considered an athlete if they participate in competitive sports and maintain a high level of physical fitness.,MALLS,3,False,20
"∀x∀y (Country(x) ∧ Country(y) ∧ ShareBorder(x, y) → AdjacentTerritories(x, y))","When two countries share a border, they have adjacent territories.",MALLS,0,True,10
∀x (Novel(x) ∧ UnexpectedTwists(x) ∧ RelatableCharacters(x) → Intriguing(x)),A novel is intriguing if it has unexpected twists and relatable characters.,MALLS,3,False,12
∀x (Gadget(x) ∧ (Lightweight(x) ∨ Compact(x)) → Portable(x)),A gadget is portable if it's lightweight or compact.,MALLS,3,False,9
~ / w ( Dodec ( w ) & Small ( w ) ),It is not the case that there is an element w such that w is a dodecahedron and w is small.,Baseline,1,False,21
"~ / x ( LeftOf ( x , a ) & ~ LeftOf ( x , b ) ) & ~ / x ( ~ LeftOf ( x , a ) & LeftOf ( x , b ) )",It is not the case that there is an element x such that x is to the left of a and x is not to the left of b and it is not the case that there is an element x such that x is not to the left of a and x is to the left of b.,Ranta,1,True,59
∀x (Volcano(x) ∧ (EruptedRecently(x) ∨ ImminentEruption(x)) → Active(x)),A volcano is active when it has erupted in the recent past or shows signs of an imminent eruption.,MALLS,3,False,19
"@ x ( LeftOf ( x , b ) $ LeftOf ( x , a ) ) & @ y ( LeftOf ( y , a ) $ LeftOf ( y , b ) )","For all x, if x is to the left of b, then x is to the left of a and for all y, if y is to the left of a, then y is to the left of b.",Baseline,2,True,39
Small ( b ) | ~ Tet ( b ),B is small or it is not the case that b is a tetrahedron.,Baseline,1,False,14
"~ ( FrontOf ( d , b ) | FrontOf ( c , b ) | FrontOf ( c , c ) | FrontOf ( d , c ) )",It is not the case that d is in front of b or c is in front of b or c is in front of c or d is in front of c.,Baseline,1,False,33
∃x (Dessert(x) ∧ Sweet(x) ∧ ServedCold(x)),Some desserts are both sweet and served cold.,MALLS,3,False,8
∀x ∀y (MobileApplication(x) ∧ IntuitiveInterface(y) ∧ ResponsiveCustomerSupport(x) → UserFriendly(x)),A mobile application is user-friendly when it has an intuitive interface and offers responsive customer support.,MALLS,0,True,16
∀x (Planet(x) ∧ Habitable(x) → (OrbitsStar(x) ∧ HasAtmosphere(x))),"For a planet to be habitable, it must orbit a star and have an atmosphere.",MALLS,0,True,15
∀x (Vehicle(x) ∧ ExcellentFuelEfficiency(x) ∧ AdvancedSafetyFeatures(x) → AttractiveToEcoFriendlyConsumers(x)),Vehicles offering excellent fuel efficiency and advanced safety features are attractive options for eco-friendly consumers.,MALLS,3,False,15
∀x (Employee(x) ∧ EligibleForPromotion(x) ↔ (StrongPerformance(x) ∧ (Seniority(x) ∨ TrainingProgramCompleted(x)))),An employee is eligible for a promotion if they have strong performance and either have seniority or completed a training program.,MALLS,0,True,21
∀x (Sound(x) ∧ HighVolume(x) → Loud(x)),A sound is loud if it has a high volume level.,MALLS,3,False,11
"@ x @ y ( Tet ( x ) $ ~ / y ( Cube ( y ) & SameSize ( y , x ) ) )","For all x, for all y, if x is a tetrahedron, then it is not the case that some cube is of the same size as x.",Ranta,3,True,27
∃x (Animal(x) ∧ CanSwim(x) ∧ ¬CanFly(x)),Some animals can swim but are not able to fly.,MALLS,3,False,10
"~ / x ( LeftOf ( x , b ) & / y ( LeftOf ( y , a ) & Smaller ( y , x ) ) )",It is not the case that there is an element x such that x is to the left of b and there is an element y such that y is to the left of a and y is smaller than x.,Baseline,1,False,41
∀x (Berry(x) ↔ (Fruit(x) ∧ FleshyEdibleInterior(x) ∧ ThinSkin(x))),"A fruit is a berry if it has a fleshy, edible interior and a thin skin.",MALLS,3,False,16
/ x ~ ( Dodec ( x ) $ ( Large ( x ) | Small ( x ) ) ),"There is an element x such that it is not the case that if x is a dodecahedron, then x is large or x is small.",Baseline,1,False,26
∀x (Parallelogram(x) → (OppositeSidesParallel(x) ∧ OppositeSidesEqualLength(x))),A parallelogram has opposite sides that are parallel and equal in length.,MALLS,3,False,12
"∀x∀y∀z (Package(x) ∧ Courier(y) ∧ Recipient(z) ∧ SendsTo(y, x, z) → DeliveredBy(x, y, z))",A package is delivered by a courier to a recipient if it is sent to the recipient's address.,MALLS,3,False,18
"@ x @ y / z ( ( LeftOf ( x , a ) & LeftOf ( y , b ) ) $ ~ Smaller ( x , y ) )","For all x, for all y, there is an element z such that if x is to the left of a and y is to the left of b, then it is not the case that x is smaller than y.",Baseline,1,False,41
"~ / y ( Dodec ( y ) & / x ( Cube ( x ) & LeftOf ( y , x ) & ~ Large ( y ) ) )",It is not the case that there is an element y such that y is a dodecahedron and there is an element x such that x is a cube and y is to the left of x and it is not the case that y is large.,Baseline,1,False,47
∀x (Father(x) → Male(x)),All fathers are male.,MALLS,3,False,4
∀x (Student(x) ∧ HighGPA(x) ∧ CompletedAdvancedCourses(x) → GraduatesWithHonors(x)),A student graduates with honors if they have a high GPA and complete a specific number of advanced courses.,MALLS,0,True,19
"∀x ∀y ∀z (Vehicle(x) ∧ Terrain(y) ∧ FuelType(z) ∧ DesignedForTerrain(x, y) ∧ CompatibleWithFuel(x, z) → CanTraverse(x, y, z))",A vehicle x can traverse terrain y using fuel type z if the vehicle is designed for that terrain and compatible with the specified fuel.,MALLS,0,True,25
"~ / x / y ( Dodec ( x ) & BackOf ( y , x ) )",It is not the case that there is an element x such that there is an element y such that x is a dodecahedron and y is in back of x.,Baseline,1,False,31
